GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
20083,"Hodgeman County, Kansas",20,83,2021,2017-2021,ACS 2021,0.1011608623548922,0.04503582395087001,0.3296616837136113,0.14758620689655172,0.012413793103448275,0.04827586206896552,0.13528794177954778,0.13214498243657274,0.2731728761245736,0.14612769591940258,0.03524375743162901,0.0765525020907482,0.1330882926304123
20085,"Jackson County, Kansas",20,85,2021,2017-2021,ACS 2021,0.09788823663947549,0.03978576893649579,0.4580281690140845,0.21022290545734051,0.043812451960030745,0.05399692544196772,0.1303195484038207,0.11674016984954512,0.4209159421303183,0.2241692079804924,0.12438707625434016,0.08562456620422575,0.1836927518037904
20087,"Jefferson County, Kansas",20,87,2021,2017-2021,ACS 2021,0.0643989431968296,0.037308805291442745,0.44353531455036665,0.16620765629303222,0.026576700633434317,0.03883227760947398,0.07947719789780337,0.1094722153933629,0.40423542970035914,0.16932888788931513,0.0754533914535434,0.061577523124103827,0.1499241075764146
20089,"Jewell County, Kansas",20,89,2021,2017-2021,ACS 2021,0.18500520652551197,0.012738853503184714,0.4447513812154696,0.33225806451612905,0.054838709677419356,0.07741935483870968,0.26257768414363764,0.037378589415324716,0.4056350584052281,0.3762175846732809,0.1556915090841676,0.12276622455106163,0.22671110837878342
20091,"Johnson County, Kansas",20,91,2021,2017-2021,ACS 2021,0.051461426448290874,0.03072705449121335,0.17500633577666874,0.11009081778028065,0.022290490819461314,0.028922163993124576,0.059835882910576614,0.0901599153708958,0.09517271334918208,0.09941072441246955,0.06328449692421775,0.04586275469073308,0.07562108127634581
20093,"Kearny County, Kansas",20,93,2021,2017-2021,ACS 2021,0.155040733197556,0.021207177814029365,0.5796422487223168,0.17381316998468607,0.026033690658499236,0.058958652373660034,0.21708660030583604,0.06222650978521839,0.560887344817738,0.17880489480117293,0.07391174244424496,0.09349252743854776,0.19773493659879304
20095,"Kingman County, Kansas",20,95,2021,2017-2021,ACS 2021,0.09090909090909091,0.03537925489145002,0.40247561890472616,0.19420837267862764,0.0764872521246459,0.06169342146679257,0.11972403751122802,0.10381049142899886,0.35697788183067936,0.2042160753646392,0.2171534629285924,0.09782913392774242,0.18328518049864673
20097,"Kiowa County, Kansas",20,97,2021,2017-2021,ACS 2021,0.05013192612137203,0.03682946357085669,0.40891959798994976,0.20734341252699784,0.047516198704103674,0.08747300215982722,0.057817478976948215,0.1080657216803343,0.3643945624782745,0.22058153513986412,0.1349023112633748,0.1387085987435726,0.17074503471372812
20099,"Labette County, Kansas",20,99,2021,2017-2021,ACS 2021,0.1592318161197641,0.030271398747390398,0.41101972487080574,0.28713249331806034,0.059310169275805014,0.08743795341733486,0.22344936538762608,0.08882292150729303,0.3668116979451564,0.3199938709425856,0.16838634265659586,0.13865302088710488,0.21768620322106028
20101,"Lane County, Kansas",20,101,2021,2017-2021,ACS 2021,0.09786950732356857,0.002364066193853428,0.32685185185185184,0.3232169954476479,0.024279210925644917,0.036418816388467376,0.13029111416869094,0.006936688579439692,0.26993890759107936,0.36495296318196374,0.06893063331763558,0.05775042429564356,0.14980012185574215
20103,"Leavenworth County, Kansas",20,103,2021,2017-2021,ACS 2021,0.08579656024825119,0.04872674462278088,0.350697640836808,0.16724811610382362,0.03265420039073402,0.07137873290538654,0.11196236059569867,0.14297495299282414,0.29738415521717804,0.17062523745336747,0.09270790225875061,0.11318742671375875,0.1548070058719296
20105,"Lincoln County, Kansas",20,105,2021,2017-2021,ACS 2021,0.11825726141078838,0.024054982817869417,0.30671859785783834,0.2400990099009901,0.02557755775577558,0.06848184818481848,0.16124313592776873,0.07058259410213379,0.2467665922722849,0.26139301477188426,0.072616744433064,0.10859374854575135,0.15353263834214784
20107,"Linn County, Kansas",20,107,2021,2017-2021,ACS 2021,0.11818751305074128,0.04399092970521542,0.450379451255108,0.2907801418439716,0.07092198581560284,0.09195402298850575,0.1611372462476891,0.1290790336067982,0.4121126706994722,0.32453861887742846,0.2013532240971713,0.14581428969666324,0.22900584720420378
20109,"Logan County, Kansas",20,109,2021,2017-2021,ACS 2021,0.10265744448489261,0.007534246575342466,0.3858350951374207,0.2430795847750865,0.009515570934256055,0.14186851211072665,0.1375600038445428,0.022107131479543077,0.33782551510841224,0.26510662955890935,0.027015471503002826,0.2249652125207603,0.16909666066919513
20111,"Lyon County, Kansas",20,111,2021,2017-2021,ACS 2021,0.14956867523971396,0.033385439928539526,0.4328598092077976,0.26311010215664016,0.033673855467272036,0.07521755580779417,0.20877910080130585,0.09796020114580102,0.39194848512304237,0.2900634344311408,0.0956027850622551,0.11927476489205488,0.2006047952426
20113,"McPherson County, Kansas",20,113,2021,2017-2021,ACS 2021,0.09171235986449201,0.015545378313874734,0.34280247277009124,0.19466338259441707,0.04080459770114943,0.05714285714285714,0.12094353417964979,0.045613548594066994,0.2882972324578845,0.20478299001127456,0.1158475360021139,0.09061316574006929,0.14434966783084316
20115,"Marion County, Kansas",20,115,2021,2017-2021,ACS 2021,0.08977354421279655,0.04731543624161074,0.38243626062322944,0.23738358241282217,0.019276586528048516,0.05977907732293697,0.11800008763907491,0.1388338647461482,0.3339136355333242,0.2580097574812209,0.05472778014285039,0.09479350022190484,0.1663797709607539
20117,"Marshall County, Kansas",20,117,2021,2017-2021,ACS 2021,0.10182741116751269,0.025486381322957198,0.47889563457646717,0.23636363636363636,0.046191646191646195,0.0597051597051597,0.13629987439671867,0.07478263117752756,0.4449332963076111,0.25673896681491615,0.13114180010731735,0.0946762868082665,0.18976214260205956
20119,"Meade County, Kansas",20,119,2021,2017-2021,ACS 2021,0.08136614766449021,0.01699029126213592,0.3847328244274809,0.1636029411764706,0.020833333333333332,0.058823529411764705,0.10523625304566583,0.04985324000903138,0.3365568595565084,0.16608357147169506,0.05914750957854406,0.09327825885007134,0.13502594875191934
20121,"Miami County, Kansas",20,121,2021,2017-2021,ACS 2021,0.06157539384846211,0.028676263053909117,0.34782420061607877,0.14433867347728505,0.0385419085210123,0.057038928875474036,0.07519057758177336,0.08414244361864628,0.2940769768115292,0.14208146704189353,0.10942357936425331,0.09044836352701367,0.13256056799085156
20123,"Mitchell County, Kansas",20,123,2021,2017-2021,ACS 2021,0.1283488005603222,0.01800808526277104,0.30867673406705914,0.2359918200408998,0.016359918200409,0.04948875255623722,0.17656378076204976,0.05283967077767237,0.24902030395201166,0.2562757063190394,0.04644712408621866,0.07847581940883303,0.14327040088430412
20125,"Montgomery County, Kansas",20,125,2021,2017-2021,ACS 2021,0.17575383415648557,0.044890162368672396,0.4191752864233035,0.29852262956304226,0.07535370905964199,0.12358320956773236,0.24853255304962787,0.13171757941532047,0.3761983198967052,0.33418528708623063,0.21393524296243185,0.19596965239688638,0.25008977246786707
20127,"Morris County, Kansas",20,127,2021,2017-2021,ACS 2021,0.11224297302395775,0.032428621783574196,0.42545638945233266,0.3112467306015693,0.03007846556233653,0.044463818657367045,0.1521124399120049,0.09515268690781638,0.38342753877914604,0.3500387421290602,0.08539518383789797,0.07050762896513674,0.18943903675517704
20129,"Morton County, Kansas",20,129,2021,2017-2021,ACS 2021,0.12122342409548675,0.021844660194174758,0.4820541137493098,0.3091684434968017,0.035181236673773986,0.0255863539445629,0.16574626714884325,0.06409702286875464,0.4485685395396647,0.34744932295659675,0.09988236159105948,0.04057305928659819,0.19438609556525285
20131,"Nemaha County, Kansas",20,131,2021,2017-2021,ACS 2021,0.08327430942021653,0.01685613484907879,0.43847671066605975,0.23520523797532109,0.022412490556534877,0.03727020901536137,0.10813316184348698,0.04945959567676541,0.39841324296815517,0.2552956729652967,0.0636308639938404,0.05910050346682938,0.155672173485729
20133,"Neosho County, Kansas",20,133,2021,2017-2021,ACS 2021,0.14236739974126777,0.04739084132055378,0.3949786830885836,0.2893132220795892,0.06819640564826701,0.10831193838254172,0.19784635975648707,0.1390551197817711,0.34834930342462167,0.3227109261810518,0.19361508270255118,0.17175353342499494,0.22888838754524624
20135,"Ness County, Kansas",20,135,2021,2017-2021,ACS 2021,0.09220389805097451,0.006858710562414266,0.4161819143310418,0.17301038062283736,0.015570934256055362,0.01384083044982699,0.12168977138549095,0.020124960693436146,0.37275310622141,0.17780466814324286,0.044207135186731895,0.02194782561178149,0.1264212445403489
20137,"Norton County, Kansas",20,137,2021,2017-2021,ACS 2021,0.06597756762700682,0.013967699694456569,0.40555416562421814,0.256057268722467,0.05066079295154185,0.07654185022026432,0.08187381390088173,0.04098429358851841,0.3605211270174197,0.2812760334638994,0.14383006734518203,0.12137473880105647,0.1716433456861596
20139,"Osage County, Kansas",20,139,2021,2017-2021,ACS 2021,0.11367878982941744,0.032584990378447726,0.473021090112298,0.21802371541501978,0.05691699604743083,0.08632411067193677,0.15429225004776168,0.09561150665197685,0.4381720049277634,0.23388854214699015,0.16159193130707372,0.13688676658440507,0.2034071669443285
20141,"Osborne County, Kansas",20,141,2021,2017-2021,ACS 2021,0.13487419543592744,0.02684931506849315,0.4010212097407698,0.27324120603015073,0.024497487437185928,0.09484924623115577,0.1864704219404872,0.07878177763618988,0.3553039334585105,0.30268617291039523,0.06955033789637845,0.1504053332086263,0.19053299617509792
20143,"Ottawa County, Kansas",20,143,2021,2017-2021,ACS 2021,0.1127528583992964,0.041296928327645054,0.38236750866765723,0.1926994906621392,0.06536502546689305,0.08149405772495756,0.15288653122017948,0.12117424285374123,0.33383450565229367,0.20233610025748597,0.18557656655543198,0.1292276047905912,0.18750592522162057
20145,"Pawnee County, Kansas",20,145,2021,2017-2021,ACS 2021,0.12419621532243248,0.012600630031501575,0.42249488752556236,0.2927241962774958,0.020727580372250424,0.03807106598984772,0.17025946160606398,0.036973011441269736,0.3800190059863474,0.32696079231580105,0.05884726841317074,0.060370446717685766,0.17223833108005646
20147,"Phillips County, Kansas",20,147,2021,2017-2021,ACS 2021,0.14155158407798538,0.03693295865114412,0.43480725623582767,0.2460281434407626,0.030866999546073536,0.08488424875170222,0.19660781508632438,0.10836939893917105,0.3941898941180106,0.2687803540999126,0.08763389526299038,0.13460353376503711,0.198364148545241
20149,"Pottawatomie County, Kansas",20,149,2021,2017-2021,ACS 2021,0.08240759442536862,0.02062443955327301,0.335648440459654,0.1784251251706873,0.029016841147018663,0.05439235320892126,0.10681734347209176,0.06051662795166352,0.2800633179328113,0.18455111011174224,0.08238114670475413,0.08625160803546651,0.13343019236808826
20151,"Pratt County, Kansas",20,151,2021,2017-2021,ACS 2021,0.11420454545454546,0.02928071292170592,0.34248627059410885,0.22418959411604467,0.040860800871697085,0.048760555706891855,0.15509043505035208,0.08591603206794242,0.28793330040156956,0.24157085152902522,0.11600710132539288,0.07732109552731328,0.16063980265026592
20153,"Rawlins County, Kansas",20,153,2021,2017-2021,ACS 2021,0.12213740458015267,0.005759539236861051,0.3214095034703684,0.2914529914529915,0.03076923076923077,0.07948717948717948,0.16713384244172383,0.016899751009952425,0.26367505114701106,0.325376948516189,0.08735632183908047,0.12604523695894254,0.16441452531881656
20155,"Reno County, Kansas",20,155,2021,2017-2021,ACS 2021,0.11660837092985925,0.041807542262678805,0.38826972605947085,0.2548455421012668,0.04347999840147065,0.10374455500939136,0.15873984430350654,0.12267249610098976,0.34062764711486326,0.2797662958835996,0.12344321385245115,0.16451089475967504,0.19829339866918086
20157,"Republic County, Kansas",20,157,2021,2017-2021,ACS 2021,0.11601731601731602,0.010355695632597929,0.36217183770883055,0.2778045257583052,0.046701974000962924,0.05633124699085219,0.1578425240574616,0.03038588167013452,0.3105903516932912,0.3083717914022089,0.13259066181882578,0.08932617084872022,0.17151789691510702
20159,"Rice County, Kansas",20,159,2021,2017-2021,ACS 2021,0.10727707550392894,0.047844916477624254,0.3821499013806706,0.2514604354753054,0.033988316516197555,0.05708975039830058,0.14457337663727016,0.14038747585726824,0.3335840511221308,0.27554865916825355,0.09649556528161835,0.09052895276075695,0.18018634680454967
20161,"Riley County, Kansas",20,161,2021,2017-2021,ACS 2021,0.22049302984957075,0.04298078665941635,0.19976889796576466,0.2672965444553188,0.03564706768049387,0.07889783934352179,0.3164541373816688,0.12611505241726417,0.12367311866456757,0.2952794865962834,0.10120489329979293,0.12511070237693825,0.18130623178941918
20163,"Rooks County, Kansas",20,163,2021,2017-2021,ACS 2021,0.047837894297054526,0.01956787607011822,0.42703315386795127,0.19373219373219372,0.06125356125356125,0.051756885090218425,0.05433475485547168,0.05741643902036018,0.3852423116038982,0.20362278539493725,0.17390378884631758,0.08207246612021946,0.15943209097353406
20165,"Rush County, Kansas",20,165,2021,2017-2021,ACS 2021,0.0953058321479374,0.03380662609871535,0.39681005316578055,0.30500758725341426,0.021244309559939303,0.06980273141122914,0.12639902632616173,0.09919605372221062,0.3504571139607045,0.3422651494582499,0.060314304152931125,0.11068831323331682,0.1815533268089291
20167,"Russell County, Kansas",20,167,2021,2017-2021,ACS 2021,0.15214761040532365,0.046120952962736717,0.3554051195261265,0.2825938566552901,0.03583617747440273,0.06791808873720137,0.21269435586175606,0.1353289888926547,0.30280221533690976,0.3143390060471323,0.10174179122043074,0.10769977805112332,0.19576768923500112
20169,"Saline County, Kansas",20,169,2021,2017-2021,ACS 2021,0.1152938065466634,0.03567593779224828,0.36192781570430005,0.2544902031930334,0.04834905660377359,0.10400036284470247,0.1567441156313674,0.10468102411333448,0.3103094952139865,0.27932356524277946,0.13726686185209283,0.16491653702080147,0.19220693317906035
20171,"Scott County, Kansas",20,171,2021,2017-2021,ACS 2021,0.09454905847373637,0.002942258183155572,0.43751872939766256,0.31541725601131543,0.05421970768505422,0.12494106553512493,0.12525011727368054,0.008633230655691033,0.39731065696653817,0.3552349628198732,0.15393411262308498,0.19812284588381487,0.2064143210371138
20173,"Sedgwick County, Kansas",20,173,2021,2017-2021,ACS 2021,0.13200056105790586,0.05511704984999364,0.36765131341996965,0.23352300730319459,0.05480134016358758,0.11267430340865531,0.18210776416976623,0.1617255097259614,0.31689693973901617,0.253199715989517,0.1555854140276567,0.17867106826476842,0.20803106865278095
20175,"Seward County, Kansas",20,175,2021,2017-2021,ACS 2021,0.13848483457991098,0.03603523445146365,0.6061991476172026,0.22858325286246378,0.02400331080148986,0.08677058904676507,0.19195197625346627,0.10573527929412856,0.5914529372085467,0.2470450827693293,0.0681473306662988,0.13759476091651437,0.22365456118471402
20177,"Shawnee County, Kansas",20,177,2021,2017-2021,ACS 2021,0.12274339274562715,0.040251910621035884,0.3716069155270831,0.2308347069473343,0.05086875455994812,0.08903720917664226,0.168053833864186,0.1181079317624548,0.3214496294993984,0.2498502574537659,0.14442048708399063,0.14118900936273532,0.19051185817108848
20179,"Sheridan County, Kansas",20,179,2021,2017-2021,ACS 2021,0.06520841931489889,0.018558172733761598,0.380199179847686,0.2350597609561753,0.025896414342629483,0.0348605577689243,0.0807061180776696,0.054453748034744995,0.33133887334436457,0.25511441745845903,0.07352200393826991,0.05527944623086896,0.1417357678473962
20181,"Sherman County, Kansas",20,181,2021,2017-2021,ACS 2021,0.10301109350237718,0.041237113402061855,0.40649108805533385,0.2523447967842787,0.09513175524787852,0.09513175524787852,0.13809690222174664,0.12099873274651506,0.3615994754060865,0.27665051950486785,0.270086707427885,0.15085331634484517,0.21971427560865772
20183,"Smith County, Kansas",20,183,2021,2017-2021,ACS 2021,0.08404315729699034,0.024985473561882625,0.4316628701594533,0.27475409836065573,0.05901639344262295,0.051147540983606556,0.10930040155559638,0.07331285797293932,0.3905708712979817,0.30457114462459967,0.16755228942905598,0.08110621064602923,0.18773562925436704
