FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
37039,12371,696,1092,552,901,769,810,768,892,530,773,1353,1426,878,530,147,254,22046,223,0,0,10,1,42,3,43,54,71,253,285,499,372,384,6132,1117,1427,3281,2879,3182,1531,112,145,28174,4757,2305,147,0,162,68,83,67,89,273,394,191,561,148,122,2452,151,64,109,140,37,97,299,141,304,227,385,226,272,23417,11555,388,81,704,336,108,234,779,1018,974,1519,1695,2349,1370,11862,336,94,386,485,176,165,602,1065,1032,1561,2029,2495,1436,24407,11697,11658,11116,542,39,12710,12371,1381,10990,12371,746,11625,0500000US37039,0.32414517823943095,0.10160573346638846,0.1688436146802016,0.04633666752158673,0.11163204268046237,0.06030231994179937
37041,6270,776,194,439,406,301,219,199,465,336,376,727,713,568,163,206,182,10479,30,0,0,0,58,0,3,28,193,126,85,260,310,413,116,2844,456,610,1435,1145,1506,615,88,158,13545,2975,1205,94,0,60,53,81,106,27,93,129,143,161,203,55,1770,313,0,297,67,44,28,113,234,252,140,142,30,110,10570,5231,171,94,495,109,30,32,220,794,563,677,690,852,504,5339,126,0,300,68,40,186,109,629,497,708,1019,1071,586,11310,5931,5923,5587,336,8,5379,6270,1584,4686,6270,379,5891,0500000US37041,0.33748006379585327,0.15478576200019087,0.21963824289405684,0.05665149215983814,0.25263157894736843,0.06044657097288676
37043,5152,276,510,262,292,320,194,209,488,106,427,434,630,427,246,101,230,8419,62,0,0,29,0,0,1,14,9,82,91,154,321,87,89,1835,276,334,1525,1239,1328,675,173,95,10930,1549,672,28,0,52,46,40,0,10,81,30,43,190,55,97,877,5,0,16,13,0,0,15,42,128,100,218,75,265,9381,4570,86,40,354,81,4,260,293,365,443,558,688,897,501,4811,318,130,150,152,1,49,406,361,439,568,792,1027,418,9455,4712,4712,4561,151,0,4743,5152,577,4575,5152,343,4809,0500000US37043,0.3222049689440994,0.11153343627509206,0.14172003659652332,0.032045840407470286,0.11199534161490683,0.06657608695652174
37045,36665,3248,2361,1933,2355,2277,2006,1667,2211,1767,2658,3560,4430,2465,1436,1390,901,68162,887,20,4,0,2,63,134,105,236,332,1040,2121,1762,1596,1003,19814,3955,3735,10240,8226,8181,3397,763,546,97041,17794,7226,626,147,1072,504,150,330,582,856,700,753,756,479,271,10568,797,96,1347,396,38,398,797,1374,1159,1338,1147,1017,664,79247,39671,2110,374,2640,1307,667,908,3246,4920,4643,5586,6085,4683,2502,39576,2043,321,2552,1370,294,1116,2829,4657,4496,5583,6019,4868,3428,79621,45904,45817,42543,3274,87,33717,36665,6565,30100,36665,1744,34921,0500000US37045,0.33203327423973816,0.13651301311581232,0.18336579383971724,0.07132276054374347,0.17905359334515206,0.04756579844538388
37047,19230,1860,1488,1341,1528,1319,1118,872,815,607,1364,1881,2227,994,655,658,503,36358,646,20,0,15,67,0,131,58,323,231,415,987,1103,1056,749,11469,1806,3173,5248,3749,3459,1222,185,246,48708,10245,4651,400,118,407,362,84,146,460,336,518,566,676,422,156,5594,567,8,471,266,111,102,597,799,625,472,664,420,492,38463,18513,950,125,1276,638,225,467,1696,2257,2156,2360,2619,2317,1427,19950,724,370,1329,493,251,632,1374,1993,2148,2923,3022,2829,1862,42070,20214,20169,19108,1061,45,21856,19230,4854,14376,19230,1699,17531,0500000US37047,0.3918876755070203,0.15955223059574233,0.21033505789603352,0.05248837439398437,0.25241809672386895,0.08835153406136245
37049,40420,2454,1620,2045,1767,2436,2837,2155,1524,1635,3194,4144,5326,3561,1978,2061,1683,67388,719,36,31,104,32,158,187,117,447,345,478,758,1267,1294,967,14314,3246,5910,11966,7786,10300,5381,1059,486,96057,13598,5966,732,208,579,225,24,190,592,874,625,601,611,455,250,7632,654,141,1008,377,161,197,563,1302,788,660,723,558,500,82459,40467,2424,580,3151,1094,478,665,3684,5761,4905,4413,5313,4910,3089,41992,2425,276,2757,1294,517,1199,3739,4834,4638,4697,6035,5594,3987,81654,48025,42239,39834,2405,5786,33629,40420,5629,34791,40420,2195,38225,0500000US37049,0.2553686293913904,0.10298569478245385,0.14156178102584924,0.05007808433107756,0.1392627412172192,0.05430479960415636
37051,125158,10023,6795,6025,6523,7078,7122,6439,5991,5606,10768,12999,15727,9383,5665,4999,4015,206945,1851,9,0,71,61,62,155,259,509,605,1220,2237,2840,4112,2611,47955,7105,15326,44031,22352,34988,13936,2885,1765,316744,57149,24416,3628,761,3331,1171,578,742,2893,3712,2067,2093,1950,956,534,32733,3277,493,3218,1608,329,1053,3769,5872,3719,2909,3199,1867,1420,259595,128119,8881,2030,10758,4620,1610,3495,13141,23112,16980,13999,14156,10014,5323,131476,8740,1494,10132,5111,1849,3032,11785,20797,17269,15979,15992,11372,7924,258508,167057,136862,125898,10964,30195,91451,125158,22656,102502,125158,7357,117801,0500000US37051,0.29118394349542176,0.08022421416318345,0.1804264642739878,0.06563029385179908,0.18101919174163858,0.05878169993128685
37053,10702,377,162,316,413,401,302,262,294,364,854,1294,1749,1512,695,949,758,19775,127,0,0,0,0,3,0,0,14,135,151,200,393,177,330,5292,883,1498,3551,1869,3612,1310,137,93,27370,2274,949,95,0,87,62,38,15,75,82,168,175,93,48,11,1325,67,0,187,4,12,61,170,193,175,122,138,111,85,25096,12779,649,408,828,460,154,286,853,1440,1604,1836,2196,1408,657,12317,613,168,874,384,304,235,583,1437,1629,1828,2081,1488,693,22058,14475,14178,13820,358,297,7583,10702,709,9993,10702,296,10406,0500000US37053,0.1559521584750514,0.07737041719342605,0.08308366824990866,0.024732297063903282,0.06624929919641188,0.027658381610913847
37055,15832,395,415,322,548,666,633,749,753,642,1431,2048,2067,1607,1278,971,1307,27537,82,0,0,0,0,1,18,21,67,107,165,126,100,236,373,5208,907,1720,4720,2623,7338,2909,527,289,36454,2483,1428,190,43,139,104,76,55,31,142,207,110,190,107,34,1055,25,0,37,25,16,13,149,138,190,152,138,103,69,33971,16924,656,134,1146,573,210,385,1159,1499,1971,2592,2883,2525,1191,17047,617,197,851,715,177,360,935,1533,2102,2235,3363,2643,1319,30669,20089,19988,18776,1212,101,10580,15832,859,14973,15832,420,15412,0500000US37055,0.1481808994441637,0.04706395032138577,0.06811323860207384,0.06033152471501817,0.05425720060636685,0.02652854977261243
37057,66986,3787,3094,3535,3696,3957,3692,3941,3328,2321,6054,6878,9010,5150,3126,3164,2253,118281,1402,30,8,0,14,45,137,96,821,842,1468,2639,4202,3443,1664,31619,6670,9834,17703,12866,16453,4669,1201,455,166072,24111,10268,887,286,1656,696,177,339,749,1113,977,786,1541,617,444,13843,1251,200,1496,581,98,531,1355,1965,1777,1106,1638,898,947,141961,71087,3468,1158,4644,2336,910,1996,5589,8405,8506,11046,10566,7947,4516,70874,3255,753,4406,2542,929,1896,4838,7973,8160,11129,10586,8538,5869,135754,79426,79291,75041,4250,135,56328,66986,9462,57524,66986,3282,63704,0500000US37057,0.2697429313587914,0.1421276451839264,0.14518401657112578,0.05350892654798177,0.1412533962320485,0.04899531245334846
37059,16319,556,644,674,678,718,842,769,871,419,1425,1660,2482,1660,997,1040,884,30322,276,0,19,0,0,23,56,73,86,123,237,540,532,523,484,8450,1422,2202,4557,2789,5260,1902,439,329,42314,5317,2165,201,78,353,88,0,87,179,373,96,306,172,151,81,3152,332,108,230,161,53,121,291,486,320,305,356,207,182,36997,18490,852,203,1203,780,155,610,1334,1834,2091,2732,2963,2343,1390,18507,702,237,1098,736,71,601,1324,1578,2044,2800,2958,2412,1946,34892,20511,20464,19462,1002,47,14381,16319,1766,14553,16319,801,15518,0500000US37059,0.20037992524051718,0.09801464283358617,0.12565581131540388,0.04885183560040954,0.10821741528279918,0.04908388994423678
37061,19827,1144,1476,1268,923,1477,1189,1140,1114,991,1608,2053,2324,1505,653,628,334,33770,771,2,0,0,29,278,27,31,631,254,758,926,1189,1177,790,9205,1490,2619,5102,3237,3790,1227,156,81,49331,8958,3740,602,50,589,330,60,97,469,255,464,269,168,208,179,5218,462,90,682,335,92,240,502,1005,569,375,316,215,335,40373,20564,949,347,1515,570,252,761,1649,2461,2387,2822,3191,2371,1289,19809,938,251,1201,704,238,391,1446,1817,2251,2820,3290,2651,1811,39331,23450,23414,21723,1691,36,15881,19827,3395,16432,19827,1864,17963,0500000US37061,0.3171432894537752,0.20322771690849867,0.18158966978167887,0.07211087420042644,0.17123114944267917,0.09401321430372724
37063,132762,7191,4193,4365,4807,6513,6368,5931,5968,4455,10583,12109,16780,13061,8188,10201,12049,221730,3206,79,43,128,258,772,481,1257,2424,771,1820,2453,2938,3506,2184,31744,6560,8164,24816,15656,58874,33153,9278,11165,306261,40371,18152,1929,383,1911,1080,437,476,2865,2677,1556,1479,1871,958,530,22219,2307,231,2073,740,414,443,3238,4494,2596,1597,2118,1293,675,265890,127439,8146,1122,8768,4851,1533,2658,8962,24433,19714,16469,14797,10633,5353,138451,7356,1530,8461,3961,1338,2921,8920,25208,20485,18357,17868,13642,8404,260662,173625,173337,165167,8170,288,87037,132762,14628,118134,132762,4702,128060,0500000US37063,0.20389117367921544,0.1006629684751725,0.1318189387483225,0.04705543556515479,0.11018213042888779,0.03541676082011419
37065,19259,2323,1118,1165,1122,1239,1103,1081,1050,812,1302,1527,2269,1213,1036,630,269,34555,399,0,0,0,46,61,43,197,117,316,605,607,1091,1467,371,10717,2467,1988,5276,2767,4383,1275,283,79,48931,11164,4607,694,124,767,215,68,210,359,348,534,319,584,253,132,6557,647,78,891,204,25,190,592,1215,712,446,654,364,539,37767,18189,722,84,1269,865,210,561,1455,2333,1965,2233,2755,2380,1357,19578,704,192,1112,558,124,599,1295,2076,2207,2727,3370,2948,1666,39865,22151,22139,20082,2057,12,17714,19259,4867,14392,19259,1980,17279,0500000US37065,0.36175294667428215,0.15395745912313702,0.2281580184341215,0.09286262471220261,0.25271301729061735,0.1028090762760268
37067,150651,10372,7026,6955,7638,8404,7358,6645,7164,6422,10884,14846,18885,11862,8842,8192,9156,255704,3200,30,147,83,371,365,533,748,1591,866,2665,3493,4607,4962,3780,54889,9311,14749,38554,22585,54626,22293,6205,5051,369892,57871,24483,2607,773,3909,1450,574,901,2458,2763,2171,2091,2751,1331,704,33388,2708,605,3985,2252,543,965,3844,5131,4094,2508,3400,1801,1552,312021,151435,8475,1486,11783,5947,1873,4524,11307,20684,19518,21457,20584,15098,8699,160586,8010,1533,10505,5546,1663,4404,11492,20892,19843,22910,23000,18269,12519,303584,188079,187353,177514,9839,726,115505,150651,19282,131369,150651,6914,143737,0500000US37067,0.2681362885078758,0.10731548978506399,0.15645377569668983,0.05231312374055583,0.12799118492409609,0.045894152710569465
37069,25473,1016,974,1249,1603,974,1015,1277,1201,837,1971,2623,4068,2539,1749,1264,1113,47169,576,8,0,0,6,88,277,209,238,130,1245,757,1088,1285,459,11796,2370,3668,7295,5036,7268,2669,335,366,66147,7480,3316,419,48,325,141,104,75,311,446,458,243,463,146,137,4164,417,77,538,305,31,133,203,733,411,312,436,211,357,58667,29253,1463,363,2433,959,473,754,2217,3397,3621,4451,4306,3171,1645,29414,1384,390,1831,989,280,824,2194,3178,3766,4356,4732,3500,1990,54476,33418,33370,31204,2166,48,21058,25473,4301,21172,25473,1278,24195,0500000US37069,0.22832018215365288,0.13496152133816702,0.11308147005911078,0.0648153689628344,0.16884544419581518,0.05017076904958191
37071,88710,4754,4734,4999,4513,4597,4424,3878,3964,3756,6781,9209,11144,8231,4817,5015,3894,156840,1894,109,9,39,78,116,106,277,961,839,1940,3743,4633,3773,2347,37106,10044,11316,23737,17298,25166,8972,1469,868,222470,29172,12201,1173,104,1555,635,142,479,1337,1517,1153,1362,1452,958,334,16971,1592,290,1392,569,325,416,1277,2794,1526,1911,2092,1390,1397,193298,95470,5385,1300,6907,3807,1130,2905,7544,12812,12151,14383,13122,9112,4912,97828,4624,1187,6283,3999,1230,2440,7139,12601,13289,14450,13366,10448,6772,181085,113865,113549,107482,6067,316,67220,88710,13728,74982,88710,4867,83843,0500000US37071,0.26600157817607933,0.13302728895689875,0.13112779251134984,0.053282395819610945,0.15475143726750085,0.054864164130312254
37073,4139,278,305,184,179,219,161,143,392,181,284,436,610,360,174,156,77,7719,87,0,0,0,0,44,27,0,32,4,89,140,117,174,108,2575,598,627,1441,809,507,288,28,24,10467,1457,662,0,0,128,34,10,32,186,28,53,24,38,63,66,795,51,0,57,14,0,17,9,143,9,108,56,217,114,9010,4381,81,36,148,358,82,21,328,424,439,724,879,546,315,4629,172,83,370,129,139,65,245,469,587,668,856,514,332,8622,4980,4980,4495,485,0,3642,4139,527,3612,4139,91,4048,0500000US37073,0.28146895385358783,0.10649047804119705,0.13919938855450464,0.09738955823293173,0.12732544092776032,0.021985986953370378
37075,3150,288,174,205,122,188,300,211,155,185,389,226,251,157,131,124,44,5813,24,0,0,0,0,6,44,4,54,67,108,308,198,158,44,1708,383,350,991,579,510,242,16,19,7978,1067,405,33,9,66,0,0,9,26,8,84,118,18,34,0,662,45,0,73,10,9,18,100,57,32,91,119,34,74,6911,3380,124,20,314,38,29,83,232,432,294,444,549,489,332,3531,161,10,179,202,0,162,297,352,444,395,443,537,349,6742,3446,3446,3241,205,0,3296,3150,437,2713,3150,344,2806,0500000US37075,0.31015873015873013,0.17460863581627387,0.13374279267986963,0.059489262913522925,0.13873015873015873,0.10920634920634921
37077,21132,941,1484,746,1124,954,852,732,1002,894,1767,1939,2696,2345,1185,1180,1291,43172,1114,0,19,0,41,58,53,185,177,92,914,516,1262,973,615,10782,2407,2867,6537,4473,6865,2594,448,180,57957,8327,3781,197,129,336,198,32,237,403,195,279,432,761,266,316,4546,342,13,434,312,92,183,388,524,488,357,693,433,287,49630,24690,1291,295,1712,867,235,722,1921,3066,3337,3754,3638,2657,1195,24940,1116,266,1605,747,217,632,1715,2993,3047,4006,3667,2898,2031,50111,28990,28936,27436,1500,54,21121,21132,2657,18475,21132,1427,19705,0500000US37077,0.24839106568237743,0.13941906791438896,0.14367548354814777,0.05174197999310107,0.12573348476244559,0.06752791974257051
37079,6779,560,459,542,479,269,327,322,388,382,576,707,922,376,229,192,49,14564,327,0,0,3,59,66,63,55,426,85,374,574,467,580,180,3327,1455,932,2225,1800,1114,382,35,35,18163,3884,1841,266,0,298,87,54,96,110,169,220,142,251,120,28,2043,135,68,324,125,58,14,124,287,256,149,263,128,112,14279,7419,324,63,490,247,102,155,905,797,1195,875,1001,850,415,6860,296,36,434,173,112,132,520,792,788,865,1127,928,657,16769,8718,8718,8118,600,0,8051,6779,1548,5231,6779,589,6190,0500000US37079,0.34061070954418055,0.22377094204888767,0.2138413257721742,0.06882312456985547,0.22835226434577371,0.08688597138220977
37081,209602,13248,8892,9487,9083,10121,11001,10443,10526,8730,15181,20506,25861,18646,11766,12153,13958,358620,5229,71,39,90,319,448,505,731,2514,900,2368,5230,6063,5117,5562,71335,11274,20253,53614,33512,85234,35047,7099,6066,517118,75142,31083,3088,626,4502,1549,433,928,4225,3511,3043,2573,3764,1886,955,44059,4081,695,4358,1882,612,1174,6093,6858,4748,3843,3827,3364,2524,441976,215942,12662,2269,16431,8550,3040,6301,16926,30524,28151,30964,28272,20209,11643,226034,10681,2033,15130,8712,3278,5336,16090,31441,30091,32631,31240,23227,16144,430748,277582,277046,261682,15364,536,153166,209602,29999,179603,209602,9068,200534,0500000US37081,0.2425119989313079,0.09811499637499303,0.14530919441984227,0.05534941026435432,0.14312363431646644,0.04326294596425607
37083,20049,2485,2124,1801,1001,1232,851,1070,844,663,1803,1624,2044,845,533,677,452,35073,650,8,2,0,28,51,208,112,104,322,609,976,1524,1658,810,10921,2075,1749,5246,2846,3420,1197,396,161,48079,12615,5450,553,19,671,315,100,215,445,577,436,512,811,443,353,7165,628,41,767,332,100,202,664,1123,676,799,682,510,641,35464,17525,694,226,839,1092,158,457,1369,2149,2073,2323,2628,2290,1227,17939,718,296,953,436,216,370,1071,1711,1985,2356,3239,2809,1779,39912,19773,19761,18081,1680,12,20139,20049,5843,14206,20049,2334,17715,0500000US37083,0.4310938201406554,0.2013514669403815,0.2623806651552653,0.08496434531937491,0.291435981844481,0.11641478377973964
37085,47075,2776,2552,2109,2277,2069,1962,2276,2046,2012,3542,5171,7086,4663,2701,1929,1904,86972,938,0,0,72,2,146,86,177,666,272,1334,1584,2016,1686,1069,20740,4482,5289,15614,10818,13448,5227,755,551,129760,19394,8476,1054,347,1384,614,197,296,701,1047,595,636,734,571,300,10918,1055,158,996,584,168,267,1274,1911,1345,840,1069,599,652,110366,55766,3892,679,4215,2722,788,1412,4161,9099,8610,7391,6413,4153,2231,54600,3516,817,4740,2182,555,1622,3757,8225,7694,7233,6400,4883,2976,102068,61667,57167,53653,3514,4500,40401,47075,6128,40947,47075,2289,44786,0500000US37085,0.2503027084439724,0.11553143540449799,0.149460542540074,0.056983475764995864,0.13017525225703663,0.04862453531598513
37087,26399,1387,1631,1645,1582,1455,1547,1689,1048,769,2164,2275,3574,2599,1107,844,1083,46420,469,23,9,0,0,19,20,1,107,257,645,821,1123,911,362,10485,2032,3424,7216,5620,7797,3740,765,574,60956,7541,3399,298,310,312,84,90,39,221,358,267,396,601,214,209,4142,211,64,405,157,10,34,577,624,349,465,492,435,319,53415,26347,1100,188,1547,806,238,662,1825,3317,2957,3498,3820,3950,2439,27068,1090,208,1230,785,316,650,1393,2812,3057,3656,4563,4280,3028,51831,28656,28626,27615,1011,30,23175,26399,3083,23316,26399,1711,24688,0500000US37087,0.2916777150649646,0.10269280482550625,0.12371218583896582,0.03528056951423786,0.11678472669419296,0.06481306110079928
37089,48519,2317,1780,2133,2197,2490,2421,2438,2263,2233,4013,4700,7126,4587,2953,2566,2302,86286,879,11,0,14,31,106,64,114,341,139,927,1085,1423,1000,1087,18126,3579,6072,13453,9342,17962,7515,1803,1213,114405,11856,5158,458,69,770,205,45,213,347,636,496,745,584,365,225,6698,606,117,548,254,10,269,568,838,811,709,760,571,637,102549,50201,2167,308,3237,1745,458,1263,3554,5050,5921,6486,7422,7325,5265,52348,2109,504,3025,1497,546,1185,2941,5210,5893,6584,8202,8699,5953,96649,56117,56101,53972,2129,16,40532,48519,4109,44410,48519,1663,46856,0500000US37089,0.22500463735856058,0.08368680898407621,0.10363183427297758,0.03793859258335264,0.08468847255714257,0.03427523238319009
37091,8243,613,663,535,657,435,412,451,583,494,594,623,1192,429,266,143,153,15440,216,11,0,7,6,33,41,45,86,143,203,412,513,478,312,4406,1113,1314,2054,1529,1362,841,122,193,19781,4114,1547,258,0,189,70,36,15,163,158,121,201,215,108,13,2567,207,30,240,155,56,84,302,351,301,185,289,251,116,15667,7707,213,41,510,392,211,138,588,955,821,903,1229,1077,629,7960,287,35,476,187,66,187,451,749,846,1056,1475,1169,976,18317,9209,9168,8387,781,41,9108,8243,2271,5972,8243,737,7506,0500000US37091,0.3521776052408104,0.1623056994818653,0.20797735200444872,0.08480833966771636,0.2755064903554531,0.08940919568118404
37093,17705,1743,1064,753,700,851,948,820,639,768,1673,1676,2234,1427,672,1078,659,33660,328,82,45,43,47,119,0,159,282,106,270,584,795,623,647,8392,1188,2915,5688,4672,4524,1709,267,175,50632,9060,4023,615,30,553,259,75,109,306,379,395,578,404,276,44,5037,432,81,485,316,70,153,574,915,667,526,481,258,79,41572,20603,1504,119,2110,910,386,444,1583,4030,3142,2131,2174,1426,644,20969,1522,135,1734,1049,155,622,1604,3367,3170,2592,2534,1639,846,39233,23023,20604,19068,1536,2419,16210,17705,3079,14626,17705,721,16984,0500000US37093,0.28867551539113245,0.12269756387403447,0.17893822088797598,0.06671589280284933,0.17390567636260942,0.0407229596159277
37095,2000,141,34,66,263,189,98,50,91,105,237,418,239,11,32,26,0,3618,25,0,0,0,0,0,0,3,0,7,7,145,241,176,166,997,267,133,662,386,308,74,10,11,4234,1023,483,56,37,63,0,0,26,1,99,99,13,55,34,0,540,41,0,115,55,0,0,1,176,0,41,85,26,0,3211,1613,85,10,42,149,0,58,107,42,249,169,319,282,101,1598,84,0,85,0,0,50,3,48,235,283,341,302,167,3875,1730,1730,1612,118,0,2145,2000,487,1513,2000,88,1912,0500000US37095,0.3465,0.21282476506357104,0.24161549362305149,0.06820809248554913,0.2435,0.044
37097,70654,2874,2313,2545,2687,3328,2779,3311,3295,2837,5424,7862,9604,6427,4282,4767,6319,127236,1124,21,40,52,33,147,148,265,535,498,1041,1730,2189,2097,1426,28268,6168,10158,17934,13127,27876,9174,1997,1188,182174,17801,7718,875,134,1094,580,283,145,864,535,789,786,913,363,357,10083,684,123,979,537,85,338,920,1670,1187,1034,1346,567,613,164373,82483,4132,702,6395,3205,1168,2498,6585,10432,10592,12700,11677,8194,4203,81890,4129,707,6043,3008,1264,2292,5993,9196,10628,12671,11507,8701,5751,146984,95514,95413,90816,4597,101,51470,70654,5669,64985,70654,2448,68206,0500000US37097,0.19456789424519488,0.08917287560124493,0.09771427316741138,0.048129070083966746,0.08023608005208481,0.03464771987431709
37099,16901,1057,1177,1148,710,651,1391,998,959,711,1324,1755,1924,1316,730,337,713,27730,330,0,0,0,56,35,18,15,312,115,186,397,904,386,247,6602,1485,1392,3961,3316,4524,2222,647,580,39235,7551,3771,179,22,521,147,40,138,1016,598,248,208,358,109,187,3780,300,7,276,190,0,195,946,373,510,153,297,282,251,31684,15821,684,138,1012,362,309,249,1318,1773,2110,2034,2248,2427,1157,15863,508,95,647,461,128,392,1400,1820,1749,2215,2425,2550,1473,36711,20242,20203,18835,1368,39,16469,16901,1620,15281,16901,361,16540,0500000US37099,0.2806342819951482,0.10822214208438515,0.19245571556008667,0.06758225471791325,0.09585231643098041,0.021359682859002426
37101,76121,3710,3310,2732,2995,3735,3039,2417,2956,2956,6385,7767,9863,9690,6038,4616,3912,140984,1959,151,5,57,71,367,170,533,1110,562,1352,2948,2560,2573,1482,31504,7487,9798,22899,18714,24875,7514,1317,976,209221,26252,11937,1199,246,1355,1226,311,485,1029,884,1630,1094,1497,598,383,14315,1462,131,1614,843,202,664,1573,1573,1953,1350,1306,754,890,182969,90989,5270,1415,7040,4425,1629,2462,7527,11643,12512,14384,11438,7656,3588,91980,4770,1098,6462,4508,1620,2350,6426,11791,12791,14448,11908,8981,4827,163564,106921,106712,102162,4550,209,56643,76121,10048,66073,76121,4376,71745,0500000US37101,0.21652369254213685,0.11277875503603246,0.1254749762213162,0.04255478343823945,0.13200036783541994,0.057487421342336545
